Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Tyler Varga,RB,2015,2.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.010013351134846462,0.0,2.0,1.0,18.0,0.0,0.0,0.012786361214704315,0.0
David Fluellen,RB,2017,2.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.009375000000000001,0.02609992542878449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,RB,2015,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.009202453987730062,0.02002670226969292,0.0,1.0,1.0,-2.0,0.0,0.0,0.002131060202450719,0.0
Damiere Byrd,WR,2016,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.02185792349726776,0.0
Gehrig Dieter,WR,2020,2.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.010382868267358857,0.0
Laquon Treadwell,WR,2016,2.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.02117486338797814,0.0
Aaron Ripkowski,RB,2015,2.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.012786361214704315,0.0
Ross Dwelley,TE,2018,2.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.008064516129032258,0.01481042654028436,0.0
Sean Culkin,TE,2019,2.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.009253903990746095,0.0
Tyrell Williams,WR,2021,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,0.006944444444444444,0.009226037929267043,0.0
Tori Gurley,WR,2013,2.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.013309134906231096,0.0
Chris Manhertz,TE,2016,2.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.017759562841530054,0.0
Trey Ragas,RB,2021,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.01206140350877193,0.0,2.0,2.0,6.0,0.0,0.006944444444444444,0.005125576627370579,0.0
Scott Simonson,TE,2019,2.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.006756756756756757,0.008675534991324464,0.0
Danny Gray,WR,2022,2.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.014388489208633093,0.0,7.0,1.0,10.0,0.0,0.0,0.010995052226498075,0.0
Andre Roberts,WR,2019,2.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.012242268041237113,0.0,7.0,3.0,20.0,0.0,0.013513513513513514,0.013880855986119144,0.0
Brian Tyms,WR,2013,2.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.008928571428571428,0.011494252873563218,0.0
Cedric Peerman,RB,2016,2.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.015576323987538939,0.016433353621424226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,WR,2018,2.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.012440758293838863,0.0
Jaleel Scott,WR,2020,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.014276443867618428,0.0
MyCole Pruitt,TE,2016,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.009433962264150943,0.01980874316939891,0.0
James Proche,WR,2020,2.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.01297858533419857,0.0
Josh Malone,WR,2018,2.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,0.013625592417061613,0.0
Rashard Davis,WR,2019,2.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.01156737998843262,0.0
Brad Smith,WR,2014,2.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.009395184967704051,0.0
Derek Carrier,TE,2016,2.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.009433962264150943,0.017759562841530054,0.0
Stanley Morgan Jr,WR,2021,2.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.008771929824561403,0.0,4.0,2.0,11.0,0.0,0.006944444444444444,0.007688364941055868,0.0
Luke Stocker,TE,2021,2.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.006944444444444444,0.008200922603792926,0.0
Skye Dawson,WR,2013,2.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.003194888178913738,0.02808302808302808,0.0,7.0,2.0,12.0,0.0,0.008928571428571428,0.011494252873563218,0.0
Chandler Cox,RB,2020,2.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.007936507936507936,0.00973393900064893,0.0
Matt Barkley,QB,2019,2.0,29.0,2.0,27.0,51.0,359.0,0.0,3.0,0.08,0.07026815423761988,0.0,2.0,-4.0,0.0,3.0,0.0033112582781456954,0.005154639175257733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,WR,2021,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.00717580727831881,0.0
Henry KriegerCoble,TE,2016,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.01980874316939891,0.0
Rod Smith,RB,2015,2.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.003067484662576687,0.012016021361815754,0.0,2.0,1.0,6.0,0.0,0.0,0.006393180607352157,0.0
Tavarres King,WR,2014,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0078125,0.010569583088667057,0.0
Kevin White,WR,2017,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.009009009009009009,0.007797270955165692,0.0
Cody Hollister,WR,2020,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.011680726800778715,0.0
Gerald Christian,TE,2016,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.020491803278688527,0.0
Ray Graham,RB,2013,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.009584664536741214,0.023809523809523808,0.0,3.0,1.0,12.0,0.0,0.0,0.011494252873563218,0.0
Blake Jarwin,TE,2020,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.011680726800778715,0.0
Bennie Fowler,WR,2020,2.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,0.007936507936507936,0.011031797534068785,0.0
Ben Ellefson,TE,2020,2.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.010382868267358857,0.0
Samaje Perine,RB,2019,2.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.013245033112582783,0.01804123711340206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Gillislee,RB,2013,2.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.01597444089456869,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeRon Hamm,TE,2016,2.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.009433962264150943,0.01980874316939891,0.0
Ameer Abdullah,RB,2018,2.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.011724137931034481,0.0,4.0,3.0,28.0,0.0,0.016129032258064516,0.023104265402843605,0.0
Matt Flanagan,TE,2018,2.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.01481042654028436,0.0
Antonio Andrews,RB,2014,2.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0078125,0.009395184967704051,0.0
Jeremy Butler,WR,2016,2.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.009433962264150943,0.018442622950819672,0.0
Devin Street,WR,2016,2.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,20.0,0.0,0.0,0.02459016393442623,0.0
Devin Smith,WR,2016,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,0.0,0.02459016393442623,0.0
Jalen Tolbert,WR,2022,2.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.007874015748031496,0.012094557449147884,0.0
Malik Taylor,WR,2021,2.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,0.006944444444444444,0.009226037929267043,0.0
Nick Bawden,RB,2021,2.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.012301383905689389,0.0
Jake Butt,TE,2020,2.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.007936507936507936,0.007138221933809214,0.0
Trey Sermon,RB,2022,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0028735632183908046,0.020383693045563547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,RB,2016,2.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.009433962264150943,0.014344262295081968,0.0
Jeff Janis,WR,2017,2.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.009009009009009009,0.011695906432748537,0.0
Matt McGloin,QB,2016,2.0,27.0,3.0,8.0,15.0,50.0,0.0,0.0,0.02083333333333333,0.009600614439324117,0.0,3.0,-3.0,0.0,0.0,0.006230529595015575,0.005477784540474742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Moncrief,WR,2020,2.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.00784698381559588,0.0,2.0,1.0,15.0,0.0,0.0,0.0136275146009085,0.0
Jorvorskie Lane,TE,2015,2.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008678237650200267,0.0,2.0,2.0,13.0,0.0,0.007407407407407408,0.010122535961640916,0.0
Dwayne Washington,RB,2020,2.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.01856763925729443,0.013241785188818049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,TE,2020,2.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.011680726800778715,0.0
Armanti Edwards,QB,2013,2.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018925518925518924,0.0,5.0,1.0,10.0,0.0,0.0,0.010284331518451302,0.0
Kevin Cone,WR,2013,2.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.011494252873563218,0.0
Giovani Bernard,RB,2022,2.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,1.0,0.020114942528735632,0.02577937649880096,0.0,2.0,2.0,-1.0,0.0,0.007874015748031496,0.004947773501924134,0.0
Marcus Kemp,WR,2020,2.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.011031797534068785,0.0
Levine Toilolo,TE,2019,2.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.006756756756756757,0.008097165991902834,0.0
Lamar Miller,RB,2020,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.007936507936507936,0.007787151200519143,0.0
Joe Webb,QB,2018,2.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.008064516129032258,0.014218009478672987,0.0
Kory Sperry,TE,2013,2.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.013914095583787055,0.0
Frank Darby,WR,2022,2.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.013743815283122594,0.0
Ryan Hewitt,TE,2016,2.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.009433962264150943,0.01980874316939891,0.0
Jordan Todman,RB,2015,2.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.009202453987730062,0.02336448598130841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,WR,2017,2.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.009009009009009009,0.011046133853151396,0.0
Jeremy Stewart,RB,2014,2.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.01278772378516624,0.024612092027822365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Banyard,RB,2013,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.01088929219600726,0.0
Jason Huntley,RB,2020,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.010610079575596816,0.015203531142717018,0.0,2.0,1.0,0.0,0.0,0.0,0.0038935756002595715,0.0
Jeremy Kerley,WR,2018,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.008064516129032258,0.01066350710900474,0.0
Tim White,WR,2018,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.01481042654028436,0.0
Lorenzo Taliaferro,RB,2016,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007303712720632989,0.0,3.0,3.0,10.0,0.0,0.01886792452830189,0.017759562841530054,0.0
Raheem Mostert,RB,2021,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0030211480362537764,0.018092105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,WR,2022,2.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,0.014843320505772403,0.0
Cedric Peerman,RB,2013,2.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.022364217252396165,0.029304029304029304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,WR,2019,2.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.006756756756756757,0.010410641989589358,0.0
Keith Kirkwood,WR,2020,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.012329656067488643,0.0
Sean McKeon,TE,2022,2.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.007874015748031496,0.01154480483782298,0.0
Kassim Osgood,WR,2013,2.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.014519056261343014,0.0
Ty Chandler,RB,2022,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.014367816091954023,0.020983213429256593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammie Coates,WR,2018,2.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.013625592417061613,0.0
Kirk Merritt,WR,2021,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.008713480266529985,0.0
Josiah Deguara,TE,2020,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.011680726800778715,0.0
Kasen Williams,WR,2015,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.012016021361815754,0.0,1.0,1.0,8.0,0.0,0.0,0.0074587107085775164,0.0
Diontae Spencer,WR,2020,2.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,2.0,0.005305039787798409,0.015203531142717018,0.0,6.0,3.0,26.0,0.0,0.015873015873015872,0.020765736534717714,0.0
Antonio Andrews,RB,2016,2.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.003115264797507788,0.016433353621424226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Walker,WR,2019,2.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.006756756756756757,0.010989010989010988,0.0
Kevin Rader,TE,2021,2.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.006944444444444444,0.006150691952844695,0.0
Keke Coutee,WR,2021,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.004613018964633521,0.0
Robert Griffin III,QB,2018,1.0,28.0,3.0,2.0,6.0,21.0,0.0,0.0,0.005943536404160475,0.004094365373367128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,TE,2022,1.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.007696536558548653,0.0
Tyron Johnson,WR,2022,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.009895547003848268,0.0
Jeremy Ruckert,TE,2022,1.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.009895547003848268,0.0
Will Grier,QB,2019,1.0,24.0,2.0,28.0,52.0,228.0,0.0,4.0,0.0816,0.04462712859659425,0.0,7.0,22.0,0.0,1.0,0.019867549668874173,0.02190721649484536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,QB,2015,1.0,32.0,4.0,4.0,6.0,37.0,0.0,0.0,0.007575757575757575,0.006781750924784217,0.0,8.0,-8.0,0.0,0.0,0.02147239263803681,0.0033377837116154874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,TE,2021,1.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.006150691952844695,0.0
Chad Henne,QB,2018,1.0,33.0,1.0,2.0,3.0,29.0,0.0,0.0,0.0014858841010401188,0.00565412361084032,0.0,1.0,3.0,0.0,0.0,0.0,0.013103448275862068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Davis,QB,2013,1.0,24.0,1.0,5.0,7.0,34.0,0.0,0.0,0.00911854103343465,0.0062077779806463396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,TE,2022,1.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.009345794392523366,0.0
Erik Ezukanma,WR,2022,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.007146783947223749,0.0
Jason Moore,WR,2022,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.008246289169873557,0.0
Jason Campbell,QB,2014,1.0,33.0,4.0,11.0,19.0,74.0,0.0,0.0,0.02735562310030395,0.01494345718901454,0.0,1.0,1.0,0.0,1.0,0.0,0.013376136971642588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
