Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Reggie Kelly,30,TE,2007,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,211,0,0.1711711712,0.1391650099,0
Reggie Kelly,31,TE,2008,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,207,0,0.2631578947,0.1352718078,0
Reggie Kelly,33,TE,2010,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,42,0,0.07894736842,0.02833448514,0
Reggie Kelly,34,TE,2011,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0.008880994671,0
Reggie McNeal,23,QB,2006,1,7,0,0,0,0,0,0,0,0,1,8,0,0,0,0.02059620596,0,0,0,0,0,0,0,0
Reggie Newhouse,23,WR,2004,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0.008498583569,0
Reggie Newhouse,24,WR,2005,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,45,0,0.02941176471,0.03741280913,0
Reggie Swinton,26,WR,2001,13,15,0,0,0,0,0,0,0,0,1,-4,0,4,0,0.009529860229,0,16,7,117,1,0.05357142857,0.0789800995,0.0625
Reggie Swinton,27,WR,2002,10,14,0,0,0,0,0,0,0,0,1,23,0,1,0,0.02034261242,0,10,7,63,0,0.04225352113,0.04380403458,0
Reggie Swinton,28,WR,2003,8,12,0,0,0,0,0,0,0,0,3,11,0,4,0.005115089514,0.01106833494,0,16,9,100,0,0.06896551724,0.06283029947,0
Reggie Swinton,29,WR,2004,35,13,0,0,0,0,0,0,0,0,1,3,0,1,0,0.006451612903,0,31,18,213,1,0.1683168317,0.1558073654,0.0625
Reggie Wayne,23,WR,2001,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,345,0,0.2321428571,0.2207711443,0
Reggie Wayne,24,WR,2002,120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,49,716,4,0.338028169,0.4201729107,0.3076923077
Reggie Wayne,25,WR,2003,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,68,838,7,0.5775862069,0.4961832061,0.4117647059
Reggie Wayne,26,WR,2004,231,16,0,0,0,0,0,0,0,0,1,-4,0,0,0,0.002346041056,0,115,77,1210,12,0.7524752475,0.861898017,0.75
Reggie Wayne,27,WR,2005,177,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,1055,5,0.8039215686,0.6778693722,0.4166666667
Reggie Wayne,28,WR,2006,228,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,86,1310,9,0.8333333333,0.9570909091,0.6923076923
Reggie Wayne,29,WR,2007,257,16,0,0,0,0,0,0,0,0,1,4,0,3,0,0.01408450704,0,156,104,1510,10,0.9279279279,1,0.4347826087
Reggie Wayne,30,WR,2008,192,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,82,1145,6,0.7105263158,0.7281921618,0.5
Reggie Wayne,31,WR,2009,236,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,100,1264,10,0.8114754098,0.8061029879,0.7692307692
Reggie Wayne,32,WR,2010,227,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,111,1355,6,0.9649122807,0.9357290947,0.4
Reggie Wayne,33,WR,2011,158,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,75,960,4,0.6115702479,0.5731201895,0.2352941176
Reggie Wayne,34,WR,2012,216,16,0,0,0,0,0,0,0,0,1,-5,0,1,0,0.003791469194,0,195,106,1355,5,0.867768595,0.6922688226,0.3571428571
Reggie Wayne,35,WR,2013,82,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0.02197802198,0,58,38,503,2,0.3303571429,0.3085299456,0.125
Reggie Wayne,36,WR,2014,122,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,64,779,2,0.4921875,0.4603640634,0.125
Reggie Williams,21,WR,2004,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,268,1,0.2574257426,0.1947592068,0.0625
Reggie Williams,22,WR,2005,58,16,0,0,0,0,0,0,0,0,2,3,0,2,0.0027100271,0.005826271186,0,63,35,445,0,0.3333333333,0.2910589727,0
Reggie Williams,23,WR,2006,113,16,0,0,0,0,0,0,0,0,7,33,0,1,0.01445783133,0.03414634146,0,91,52,616,4,0.5,0.4523636364,0.3076923077
Reggie Williams,24,WR,2007,137,15,0,0,0,0,0,0,0,0,1,8,0,3,0,0.01676727029,0,60,38,629,10,0.3333333333,0.4161696488,0.4347826087
Reggie Williams,25,WR,2008,73,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0.007332205302,0,63,37,364,3,0.3157894737,0.2345132743,0.25
Reidel Anthony,24,WR,2000,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,232,4,0.1386138614,0.1450335161,0.2666666667
Reidel Anthony,25,WR,2001,23,13,0,0,0,0,0,0,0,0,3,22,0,1,0.005633802817,0.02604828463,0,34,13,162,0,0.1071428571,0.1069651741,0
Reno Mahe,23,RB,2003,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0.007046388726,0
Reno Mahe,24,RB,2004,26,11,0,0,0,0,0,0,0,0,23,91,0,1,0.05945945946,0.05806451613,0,16,14,123,0,0.1287128713,0.09206798867,0
Reno Mahe,25,RB,2005,18,15,0,0,0,0,0,0,0,0,20,87,0,2,0.05149051491,0.05031779661,0,20,12,68,0,0.1078431373,0.05199746354,0
Reno Mahe,26,RB,2006,-1,12,0,0,0,0,0,0,0,0,4,18,0,4,0.007228915663,0.02601626016,0,6,5,23,0,0.03921568627,0.02109090909,0
Reno Mahe,27,RB,2007,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0.006626905235,0
ReShard Lee,24,RB,2004,20,14,0,0,0,0,0,0,0,0,27,128,1,0,0.07027027027,0.07976539589,0.05882352941,3,1,4,0,0,0.007790368272,0
ReShard Lee,25,RB,2005,-1,7,0,0,0,0,0,0,0,0,11,16,0,2,0.027100271,0.01271186441,0,1,1,5,0,0,0.01204819277,0
ReShard Lee,26,RB,2006,41,16,0,0,0,0,0,0,0,0,21,72,2,1,0.04819277108,0.05528455285,0.07142857143,25,20,138,0,0.1862745098,0.1047272727,0
Reuben Droughns,23,RB,2001,17,9,0,0,0,0,0,0,0,0,30,72,0,0,0.08169014085,0.05781448539,0,5,4,21,1,0.02678571429,0.01927860697,0.0625
Reuben Droughns,24,RB,2002,21,16,0,0,0,0,0,0,0,0,4,11,1,0,0.007853403141,0.01391862955,0.04761904762,7,5,53,1,0.02816901408,0.03804034582,0.07692307692
Reuben Droughns,25,RB,2003,27,15,0,0,0,0,0,0,0,0,6,14,0,0,0.01278772379,0.0125120308,0,12,9,87,2,0.06896551724,0.05519671169,0.1176470588
Reuben Droughns,26,RB,2004,202,16,0,0,0,0,0,0,0,0,275,1240,6,5,0.7405405405,0.7319648094,0.3529411765,44,32,241,2,0.3069306931,0.1756373938,0.125
Reuben Droughns,27,RB,2005,180,16,0,0,0,0,0,0,0,0,309,1232,2,6,0.8346883469,0.656779661,0.07407407407,56,39,369,0,0.3725490196,0.2428662016,0
Reuben Droughns,28,RB,2006,120,14,0,0,0,0,0,0,0,0,220,758,4,5,0.5277108434,0.427100271,0.1428571429,33,27,169,0,0.2549019608,0.1272727273,0
Reuben Droughns,29,RB,2007,70,16,0,0,0,0,0,0,0,0,85,275,6,1,0.2592592593,0.195841717,0.4,15,7,49,0,0.05405405405,0.03180914513,0
Rex Burkhead,24,RB,2014,17,9,0,0,0,0,0,0,0,0,9,27,1,0,0.02046035806,0.02728731942,0.07692307692,10,7,49,0,0.046875,0.03170874927,0
Rex Burkhead,25,RB,2015,19,16,0,0,0,0,0,0,0,0,4,4,0,1,0.009202453988,0.01134846462,0,15,10,94,1,0.06666666667,0.05327650506,0.07142857143
Rex Burkhead,26,RB,2016,67,16,0,0,0,0,0,0,0,0,74,344,2,1,0.2274143302,0.2166768107,0.1111111111,20,17,145,0,0.1509433962,0.1099726776,0
Rex Burkhead,27,RB,2017,113,10,0,0,0,0,0,0,0,0,64,264,5,1,0.196875,0.2073079791,0.3846153846,36,30,254,3,0.2612612613,0.1689408707,0.2307692308
Rex Burkhead,28,RB,2018,41,8,0,0,0,0,0,0,0,0,57,186,0,2,0.1848184818,0.1393103448,0,20,14,131,1,0.1048387097,0.08412322275,0.06666666667
Rex Burkhead,29,RB,2019,88,13,0,0,0,0,0,0,0,0,65,302,3,1,0.2119205298,0.2023195876,0.1875,38,27,279,0,0.1756756757,0.1636784268,0
Rex Burkhead,30,RB,2020,95,10,0,0,0,0,0,0,0,0,67,274,3,0,0.175066313,0.1402648357,0.1764705882,33,25,192,3,0.1904761905,0.1284879948,0.1666666667
Rex Burkhead,31,RB,2021,90,16,0,0,0,0,0,0,0,0,122,427,3,1,0.3655589124,0.2412280702,0.1666666667,32,25,186,0,0.1666666667,0.09738595592,0
Rex Burkhead,32,RB,2022,53,16,0,0,0,0,0,0,0,0,26,80,0,0,0.07183908046,0.05695443645,0,51,37,204,1,0.2834645669,0.1176470588,0.07142857143
Rex Grossman,23,QB,2003,17,3,38,72,437,2,1,0.1247803163,0.1024138739,0.0625,3,-1,0,3,0.005115089514,0.005293551492,0,0,0,0,0,0,0,0
Rex Grossman,24,QB,2004,29,3,47,84,607,1,3,0.1495495495,0.1286834853,0.02040816327,11,48,1,2,0.02702702703,0.03284457478,0.05882352941,0,0,0,0,0,0,0
Rex Grossman,25,QB,2005,10,2,20,39,259,1,2,0.06115702479,0.06141847429,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Grossman,26,QB,2006,164,16,262,480,3193,23,20,0.7826797386,0.722725215,0.7419354839,24,2,0,8,0.05542168675,0.01734417344,0,1,1,-4,0,0,0.001454545455,0
Rex Grossman,27,QB,2007,49,8,122,225,1411,4,7,0.3440860215,0.2927083333,0.08,14,27,0,6,0.04012345679,0.02951039571,0,0,0,0,0,0,0,0
Rex Grossman,28,QB,2008,27,4,32,62,257,2,2,0.09621451104,0.05070033537,0.05882352941,3,4,2,0,0.005333333333,0.009588268472,0.1111111111,0,0,0,0,0,0,0
Rex Grossman,29,QB,2009,-2,1,3,9,33,0,1,0.01374570447,0.006918238994,0,3,9,0,1,0.005602240896,0.01089648341,0,0,0,0,0,0,0,0
Rex Grossman,30,QB,2010,48,4,74,133,884,7,4,0.1946902655,0.1876857749,0.1944444444,3,6,0,4,0.006006006006,0.0146878825,0,0,0,0,0,0,0,0
Rex Grossman,31,QB,2011,141,13,265,458,3151,16,20,0.6903323263,0.5754200146,0.347826087,20,11,1,8,0.05555555556,0.01115933044,0.05882352941,0,0,0,0,0,0,0
Rhamondre Stevenson,23,RB,2021,106,12,0,0,0,0,0,0,0,0,133,606,5,2,0.3987915408,0.3393640351,0.2777777778,18,14,123,0,0.09027777778,0.06509482317,0
Rhamondre Stevenson,24,RB,2022,209,17,0,0,0,0,0,0,0,0,210,1040,5,4,0.6005747126,0.6324940048,0.2941176471,88,69,421,1,0.5354330709,0.2369433755,0.07142857143
Rhett Ellison,25,RB,2013,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,61,1,0.03571428571,0.04113732607,0.0625
Rhett Ellison,26,TE,2014,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,208,1,0.140625,0.1250733999,0.0625
Rhett Ellison,27,TE,2015,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,124,1,0.07407407407,0.06925945658,0.07142857143
Rhett Ellison,28,TE,2016,16,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0.007912355447,0.05555555556,14,9,57,0,0.07547169811,0.04986338798,0
Rhett Ellison,29,TE,2017,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,235,2,0.2072072072,0.1565951917,0.1538461538
Rhett Ellison,30,TE,2018,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,272,1,0.1935483871,0.1676540284,0.06666666667
Ricardo Lockette,25,WR,2011,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,105,1,0.00826446281,0.06690349319,0.05882352941
Ricardo Lockette,27,WR,2013,10,8,0,0,0,0,0,0,0,0,1,-2,0,0,0,0.0177045177,0,7,5,82,0,0.03571428571,0.0538415003,0
Ricardo Lockette,28,WR,2014,37,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0.01391118245,0,15,11,195,2,0.078125,0.1174398121,0.125
Ricardo Lockette,29,WR,2015,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,69,1,0.02222222222,0.0399573788,0.07142857143
Ricardo Louis,22,WR,2016,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,205,0,0.1603773585,0.1509562842,0
Ricardo Louis,23,WR,2017,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,357,0,0.2342342342,0.2358674464,0
Rich Alexis,25,RB,2006,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0.004819277108,0.0189701897,0,0,0,0,0,0,0,0
Rich Gannon,35,QB,2000,286,16,284,473,3430,28,11,0.8013582343,0.7774507584,0.8484848485,89,529,4,9,0.2189054726,0.3123543124,0.2222222222,0,0,0,0,0,0,0
Rich Gannon,36,QB,2001,252,16,361,549,3828,27,9,0.9448275862,0.7925465839,0.75,63,231,2,13,0.1746478873,0.1588310038,0.1428571429,0,0,0,0,0,0,0
Rich Gannon,37,QB,2002,287,16,418,618,4689,26,10,1,1,0.9285714286,50,156,3,9,0.1282722513,0.09154175589,0.1428571429,0,0,0,0,0,0,0
Rich Gannon,38,QB,2003,65,7,125,225,1274,6,4,0.3936731107,0.2985704242,0.1875,6,18,0,2,0.01278772379,0.01443695861,0,0,0,0,0,0,0,0
Rich Gannon,39,QB,2004,26,3,41,68,524,3,2,0.1207207207,0.1110875556,0.0612244898,5,26,0,3,0.01081081081,0.01994134897,0,0,0,0,0,0,0,0
Richard Angulo,25,TE,2005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0.01585288523,0
Richard Angulo,27,TE,2007,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,81,1,0.06306306306,0.05301524188,0.04347826087
Richard Angulo,28,TE,2008,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,63,0,0.06140350877,0.04424778761,0
Richard Bartel,27,QB,2010,4,1,16,28,150,0,1,0.03982300885,0.03184713376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bartel,28,QB,2011,6,2,10,22,86,1,1,0.03172205438,0.01570489408,0.02173913043,1,9,0,0,0,0.009919404836,0,0,0,0,0,0,0,0
Richard Goodman,23,WR,2010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,25,0,0,0.01658604008,0
Richard Gordon,24,TE,2011,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.005920663114,0
Richard Gordon,25,TE,2012,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,1,0.00826446281,0.01212733704,0.07142857143
Richard Gordon,26,TE,2013,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0.006049606776,0
Richard Huntley,28,RB,2000,52,13,0,0,0,0,0,0,0,0,46,215,3,1,0.1119402985,0.1293706294,0.1666666667,19,10,91,0,0.08910891089,0.0591102986,0
Richard Huntley,29,RB,2001,99,14,0,0,0,0,0,0,0,0,165,665,2,3,0.461971831,0.4345616264,0.1428571429,32,21,101,1,0.1785714286,0.06902985075,0.0625
Richard Huntley,30,RB,2002,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0.005235602094,0.01017130621,0,0,0,0,0,0,0,0
Richard Murphy,26,RB,2012,9,5,0,0,0,0,0,0,0,0,23,92,0,0,0.06285714286,0.04976303318,0,0,0,0,0,0,0,0
Richard Owens,24,TE,2004,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,69,0,0.06930693069,0.05382436261,0
Richard Owens,25,TE,2005,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0.009803921569,0.02029169309,0
Richard Owens,26,TE,2006,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,45,1,0.04901960784,0.03709090909,0.07692307692
Richard Owens,27,TE,2007,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0.005301524188,0
Richard Quinn,24,TE,2010,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0.005528680028,0
Richard Rodgers,22,TE,2014,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,225,2,0.1484375,0.1350557839,0.125
Richard Rodgers,23,TE,2015,129,16,0,0,0,0,0,0,0,0,1,11,0,0,0,0.01602136182,0,85,58,510,8,0.4222222222,0.2749067661,0.5714285714
Richard Rodgers,24,TE,2016,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,271,2,0.2735849057,0.1960382514,0.1428571429
Richard Rodgers,25,TE,2017,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,160,1,0.0990990991,0.1078622482,0.07692307692
Richard Rodgers,26,TE,2018,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0.01066350711,0
Richard Rodgers,28,TE,2020,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,345,2,0.1825396825,0.2277741726,0.1111111111
Richard Rodgers,29,TE,2021,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0.006944444444,0.007688364941,0
Richard Rodgers,30,TE,2022,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0.007696536559,0
Richie Brockel,25,TE,2011,10,11,0,0,0,0,0,0,0,0,3,12,1,0,0.005847953216,0.01177929324,0.05882352941,3,3,13,0,0.01652892562,0.01243339254,0
Richie Brockel,27,TE,2013,0,16,0,0,0,0,0,0,0,0,1,1,0,1,0,0.01953601954,0,1,1,12,0,0,0.01149425287,0
Richie James,23,WR,2018,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,130,1,0.06451612903,0.08353080569,0.06666666667
Richie James,24,WR,2019,23,16,0,0,0,0,0,0,0,0,2,-1,0,1,0.003311258278,0.007087628866,0,10,6,165,1,0.03378378378,0.0977443609,0.09090909091
Richie James,25,WR,2020,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,394,1,0.1746031746,0.2595717067,0.05555555556
Richie James,27,WR,2022,104,17,0,0,0,0,0,0,0,0,2,6,0,3,0.002873563218,0.01258992806,0,70,57,569,4,0.4409448819,0.318306762,0.2857142857
Rick Mirer,30,QB,2000,9,1,10,20,126,1,0,0.03225806452,0.029431741,0.0303030303,3,0,0,0,0.004975124378,0.004079254079,0,0,0,0,0,0,0,0
Rick Mirer,33,QB,2003,59,9,116,221,1267,3,5,0.3866432337,0.2969299273,0.09375,20,83,1,4,0.04859335038,0.04571703561,0.03703703704,0,0,0,0,0,0,0
Rickey Dudley,28,TE,2000,71,16,0,0,0,0,0,0,0,0,1,-7,0,1,0,0,0,49,29,350,4,0.2772277228,0.2169408897,0.2666666667
Rickey Dudley,29,TE,2001,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,115,0,0.07142857143,0.07773631841,0
Rickey Dudley,30,TE,2002,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,192,3,0.1056338028,0.1181556196,0.2307692308
Rickey Dudley,31,TE,2003,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,42,1,0.05172413793,0.02877275396,0.05882352941
Rickey Dudley,32,TE,2004,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,48,0,0.0198019802,0.03895184136,0
Ricky Proehl,32,WR,2000,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,441,4,0.297029703,0.2723948812,0.2666666667
Ricky Proehl,33,WR,2001,107,16,0,0,0,0,0,0,0,0,1,5,0,0,0,0.01524777637,0,55,40,563,5,0.3482142857,0.3563432836,0.3125
Ricky Proehl,34,WR,2002,92,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,466,4,0.2957746479,0.2760806916,0.3076923077
Ricky Proehl,35,WR,2003,76,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,389,4,0.224137931,0.232530828,0.2352941176
Ricky Proehl,36,WR,2004,68,16,0,0,0,0,0,0,0,0,1,9,0,0,0,0.009970674487,0,70,34,497,0,0.3267326733,0.3569405099,0
Ricky Proehl,37,WR,2005,80,16,0,0,0,0,0,0,0,0,1,-8,0,0,0,0,0,50,25,441,4,0.2352941176,0.2885225111,0.3333333333
Ricky Proehl,38,WR,2006,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,0,0.01960784314,0.02618181818,0
Ricky Seals-Jones,22,WR,2017,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,201,3,0.0990990991,0.134502924,0.2307692308
Ricky Seals-Jones,23,TE,2018,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,34,343,1,0.2661290323,0.2097156398,0.06666666667
Ricky Seals-Jones,24,WR,2019,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,229,4,0.08783783784,0.1347599769,0.3636363636
Ricky Seals-Jones,26,TE,2021,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,271,2,0.2013888889,0.1409533573,0.125
Ricky Watters,31,RB,2000,261,16,0,0,0,0,0,0,0,0,278,1242,7,5,0.6890547264,0.7278554779,0.3888888889,92,63,613,2,0.6138613861,0.3772090189,0.1333333333
Ricky Watters,32,RB,2001,52,5,0,0,0,0,0,0,0,0,72,318,1,1,0.2,0.2141041931,0.07142857143,22,11,107,0,0.08928571429,0.07276119403,0
Ricky Williams,23,RB,2000,205,10,0,0,0,0,0,0,0,0,248,1000,8,6,0.6144278607,0.5868298368,0.4444444444,55,44,409,1,0.4257425743,0.2528945765,0.06666666667
Ricky Williams,24,RB,2001,232,16,0,0,0,0,0,0,0,0,313,1245,6,8,0.8788732394,0.8030495553,0.4285714286,88,60,511,1,0.5267857143,0.3240049751,0.0625
Ricky Williams,25,RB,2002,333,16,0,0,0,0,0,0,0,0,383,1853,16,7,1,1,0.7619047619,59,47,363,1,0.323943662,0.2167146974,0.07692307692
Ricky Williams,26,RB,2003,243,16,0,0,0,0,0,0,0,0,392,1372,9,7,1,0.6660250241,0.3333333333,62,50,351,1,0.4224137931,0.2102172637,0.05882352941
Ricky Williams,28,RB,2005,126,12,0,0,0,0,0,0,0,0,168,743,6,1,0.4525745257,0.3977754237,0.2222222222,20,17,93,0,0.1568627451,0.06785034876,0
Ricky Williams,30,RB,2007,0,1,0,0,0,0,0,0,0,0,6,15,0,1,0.01543209877,0.02146210597,0,0,0,0,0,0,0,0
Ricky Williams,31,RB,2008,122,16,0,0,0,0,0,0,0,0,160,659,4,5,0.424,0.3790186125,0.2222222222,39,29,219,1,0.2456140351,0.1428571429,0.08333333333
Ricky Williams,32,RB,2009,224,16,0,0,0,0,0,0,0,0,241,1121,11,5,0.6722689076,0.5616641902,0.6111111111,53,35,264,2,0.2786885246,0.1703750795,0.1538461538
Ricky Williams,33,RB,2010,101,16,0,0,0,0,0,0,0,0,159,673,2,4,0.4744744745,0.4228886169,0.125,30,19,141,1,0.1578947368,0.09675190048,0.06666666667
Ricky Williams,34,RB,2011,67,16,0,0,0,0,0,0,0,0,108,444,2,2,0.3128654971,0.2796032238,0.1176470588,20,13,83,0,0.09917355372,0.05387803434,0
Rico Dowdle,22,RB,2020,2,15,0,0,0,0,0,0,0,0,7,24,0,0,0.01591511936,0.01765571359,0,0,0,0,0,0,0,0
Rico Gathers,24,TE,2018,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,45,0,0.01612903226,0.03317535545,0
Riley Cooper,23,WR,2010,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,116,1,0.05263157895,0.0794747754,0.06666666667
Riley Cooper,24,WR,2011,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,315,1,0.1239669421,0.1912374186,0.05882352941
Riley Cooper,25,WR,2012,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,248,3,0.1818181818,0.1328954017,0.2142857143
Riley Cooper,26,WR,2013,155,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,47,835,8,0.4107142857,0.5093768905,0.5
Riley Cooper,27,WR,2014,103,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,55,577,3,0.421875,0.3417498532,0.1875
Riley Cooper,28,WR,2015,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,327,2,0.1481481481,0.1774107619,0.1428571429
Riley Ridley,23,WR,2019,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,69,0,0.03378378378,0.04222093696,0
Riley Ridley,24,WR,2020,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0.02380952381,0.029201817,0
Rishard Matthews,23,WR,2012,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,151,0,0.0826446281,0.08388074785,0
Rishard Matthews,24,TE,2013,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,448,2,0.3571428571,0.2752571083,0.125
Rishard Matthews,25,WR,2014,30,14,0,0,0,0,0,0,0,0,1,3,0,1,0,0.01444622793,0,22,12,135,2,0.0859375,0.08220786847,0.125
Rishard Matthews,26,WR,2015,112,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0.01134846462,0,61,43,662,4,0.3111111111,0.3558870538,0.2857142857
Rishard Matthews,27,WR,2016,181,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,65,945,9,0.6037735849,0.656420765,0.6428571429
Rishard Matthews,28,WR,2017,130,14,0,0,0,0,0,0,0,0,1,-3,0,0,0,0.008202833706,0,87,53,795,4,0.4684684685,0.5204678363,0.3076923077
Rishard Matthews,29,WR,2018,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,24,0,0.03225806452,0.02073459716,0
River Cracraft,24,WR,2018,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,0,0,0.03258293839,0
River Cracraft,26,WR,2020,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,41,0,0.03968253968,0.03049967554,0
River Cracraft,28,WR,2022,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,102,2,0.06299212598,0.06157229247,0.1428571429
Rob Gronkowski,21,TE,2010,136,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,546,10,0.3596491228,0.3766413269,0.6666666667
