gsis_id,name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight
00-0033720,Colin Thompson,TE,FA,1993-12-15,29.2,2017.0,,,,76.0,255.0
00-0032950,Carson Wentz,QB,LAR,1992-12-30,31.2,2016.0,1.0,2.0,2.0,77.0,237.0
00-0033106,Jared Goff,QB,DET,1994-10-14,29.5,2016.0,1.0,1.0,1.0,76.0,217.0
00-0033119,Jacoby Brissett,QB,NEP,1992-12-11,31.3,2016.0,3.0,28.0,91.0,76.0,235.0
00-0033077,Dak Prescott,QB,DAL,1993-07-29,30.7,2016.0,4.0,37.0,135.0,74.0,238.0
00-0032434,Brandon Allen,QB,SFO,1992-09-05,31.6,2016.0,6.0,26.0,201.0,74.0,209.0
00-0032436,Jeff Driskel,QB,CLE,1993-04-23,30.9,2016.0,6.0,32.0,207.0,76.0,235.0
00-0033045,Ezekiel Elliott,RB,NEP,1995-07-22,28.7,2016.0,1.0,4.0,4.0,72.0,225.0
00-0032764,Derrick Henry,RB,BAL,1994-01-04,30.2,2016.0,2.0,14.0,45.0,75.0,247.0
00-0032393,C.J. Prosise,RB,FA,1994-05-20,28.8,2016.0,3.0,27.0,90.0,73.0,225.0
00-0032426,Alex Collins,RB,FA,1994-08-26,29.5,2016.0,5.0,34.0,171.0,70.0,208.0
00-0032972,Devontae Booker,RB,FA,1992-05-27,31.7,2016.0,4.0,38.0,136.0,71.0,219.0
00-0033118,Kenyan Drake,RB,GBP,1994-01-26,30.2,2016.0,3.0,10.0,73.0,73.0,210.0
00-0032417,Paul Perkins,RB,FA,1994-11-16,27.3,2016.0,5.0,10.0,149.0,71.0,208.0
00-0032780,Jordan Howard,RB,FA,1994-11-02,29.3,2016.0,5.0,11.0,150.0,72.0,224.0
00-0032975,Jonathan Williams,RB,FA,1994-02-02,30.2,2016.0,5.0,18.0,156.0,72.0,217.0
00-0032782,Wendell Smallwood,RB,FA,1994-01-26,29.1,2016.0,5.0,14.0,153.0,70.0,208.0
00-0032741,Peyton Barber,RB,FA,1994-06-27,29.6,2016.0,,,,71.0,225.0
00-0032404,Tyler Ervin,RB,FA,1993-10-07,28.4,2016.0,4.0,21.0,119.0,70.0,185.0
00-0032377,Josh Ferguson,RB,FA,1993-05-23,28.0,2016.0,,,,70.0,205.0
00-0032951,Laquon Treadwell,WR,FA,1995-06-14,28.8,2016.0,1.0,23.0,23.0,74.0,215.0
00-0033127,Will Fuller,WR,FA,1994-04-16,30.0,2016.0,1.0,21.0,21.0,72.0,184.0
00-0033009,Tyler Boyd,WR,CIN,1994-11-15,29.4,2016.0,2.0,24.0,55.0,74.0,203.0
00-0032765,Michael Thomas,WR,FA,1993-03-03,31.1,2016.0,2.0,16.0,47.0,75.0,212.0
00-0032977,Rashard Higgins,WR,FA,1994-10-07,29.3,2016.0,5.0,35.0,172.0,73.0,198.0
00-0032778,Tajae Sharpe,WR,FA,1994-12-23,29.1,2016.0,5.0,1.0,140.0,74.0,194.0
00-0032385,Sterling Shepard,WR,NYG,1993-02-10,31.1,2016.0,2.0,9.0,40.0,70.0,198.0
00-0033111,Pharoh Cooper,WR,FA,1995-03-07,28.9,2016.0,4.0,19.0,117.0,71.0,208.0
00-0032626,Geronimo Allison,WR,FA,1994-01-18,30.1,2016.0,,,,75.0,202.0
00-0033114,Mike Thomas,WR,FA,1994-08-16,29.5,2016.0,6.0,31.0,206.0,73.0,200.0
00-0033090,Hunter Henry,TE,NEP,1994-12-07,29.3,2016.0,2.0,4.0,35.0,77.0,258.0
00-0032392,Austin Hooper,TE,NEP,1994-10-29,29.4,2016.0,3.0,18.0,81.0,76.0,254.0
00-0033110,Tyler Higbee,TE,LAR,1993-01-01,31.2,2016.0,4.0,12.0,110.0,78.0,255.0
00-0032394,Nick Vannett,TE,LAC,1993-03-06,31.1,2016.0,3.0,31.0,94.0,77.0,257.0
00-0032599,Joshua Perkins,TE,FA,1993-08-05,28.6,2016.0,,,,75.0,223.0
00-0032398,Chris Moore,WR,ARI,1993-06-16,30.8,2016.0,4.0,9.0,107.0,73.0,200.0
00-0032775,Demarcus Robinson,WR,LAR,1994-09-21,29.5,2016.0,4.0,28.0,126.0,73.0,203.0
00-0033080,Seth DeValve,TE,FA,1993-01-29,29.1,2016.0,4.0,40.0,138.0,75.0,245.0
00-0032423,Trevor Davis,WR,FA,1993-07-04,28.6,2016.0,5.0,26.0,163.0,73.0,188.0
00-0033040,Tyreek Hill,WR,MIA,1994-03-01,30.1,2016.0,5.0,28.0,165.0,70.0,191.0
00-0032956,Andy Janovich,RB,FA,1993-05-23,29.8,2016.0,6.0,1.0,176.0,73.0,238.0
00-0033112,Temarrick Hemingway,TE,FA,1993-07-30,29.6,2016.0,6.0,2.0,177.0,77.0,245.0
00-0032791,Jakeem Grant,WR,CLE,1992-10-30,31.4,2016.0,6.0,11.0,186.0,66.0,170.0
00-0032792,Nate Sudfeld,QB,DET,1993-10-07,30.5,2016.0,6.0,12.0,187.0,78.0,230.0
00-0032794,Dan Vitale,RB,FA,1993-10-26,28.3,2016.0,6.0,22.0,,74.0,239.0
00-0032897,Derek Watt,RB,FA,1992-11-07,31.3,2016.0,6.0,23.0,198.0,74.0,234.0
00-0032795,Cody Core,WR,MIA,1994-04-17,27.9,2016.0,6.0,24.0,199.0,75.0,205.0
00-0032450,Dwayne Washington,RB,DEN,1994-04-24,29.9,2016.0,7.0,15.0,236.0,73.0,223.0
00-0032940,DeAndre Washington,RB,FA,1993-02-22,30.0,2016.0,5.0,4.0,143.0,68.0,210.0
00-0032725,Stephen Anderson,TE,FA,1993-01-30,31.2,2016.0,,,,75.0,230.0
00-0032661,Ben Braunecker,TE,FA,1994-02-07,27.2,2016.0,,,,76.0,252.0
00-0032577,D.J. Foster,RB,FA,1993-11-22,28.3,2016.0,,,,72.0,205.0
00-0032728,Tevin Jones,WR,FA,1992-12-26,28.4,2016.0,,,,74.0,225.0
00-0033025,Jalen Richard,RB,FA,1993-10-15,30.3,2016.0,,,,68.0,205.0
00-0032543,Alex Erickson,WR,LAC,1992-11-06,31.4,2016.0,,,,72.0,195.0
00-0032935,Johnny Holton,WR,FA,1991-08-22,30.5,2016.0,,,,75.0,190.0
00-0032881,Tommylee Lewis,WR,FA,1992-10-24,29.3,2016.0,,,,67.0,168.0
00-0032918,C.J. Ham,RB,MIN,1993-07-22,30.7,2016.0,,,,71.0,250.0
00-0033164,Troymaine Pope,RB,FA,1993-11-29,29.2,2016.0,,,,68.0,205.0
00-0032688,Robbie Chosen,WR,MIA,1993-05-09,30.9,2016.0,,,,75.0,185.0
00-0032355,Chester Rogers,WR,FA,1994-01-12,30.1,2016.0,,,,72.0,184.0
00-0031484,Chris Manhertz,TE,NYG,1992-04-10,32.0,2016.0,,,,78.0,235.0
00-0032540,Tra Carson,RB,FA,1992-10-24,28.5,2016.0,,,,71.0,228.0
00-0032464,Kalif Raymond,WR,DET,1994-08-08,29.6,2016.0,,,,68.0,180.0
00-0032602,J.D. McKissic,RB,FA,1993-10-15,30.5,2016.0,,,,70.0,195.0
00-0032813,Elijhaa Penny,RB,FA,1993-08-17,29.5,2016.0,,,,73.0,250.0
00-0032980,Marcus Johnson,WR,FA,1994-08-05,29.5,2016.0,,,,73.0,207.0
00-0033258,Darrell Daniels,TE,FA,1994-11-22,29.2,2016.0,,,,75.0,256.0
00-0033094,Marvin Hall,WR,FA,1993-04-10,29.9,2016.0,,,,70.0,190.0
00-0033006,Jaydon Mickens,WR,FA,1994-04-21,29.8,2016.0,,,,71.0,170.0
00-0033266,JoJo Natson,WR,FA,1994-02-01,29.1,2016.0,,,,67.0,153.0
00-0033095,Garrett Griffin,TE,FA,1994-03-04,29.0,2016.0,,,,76.0,240.0
00-0032986,J.P. Holtz,TE,FA,1993-08-28,30.5,2016.0,,,,75.0,255.0
00-0031503,Jameis Winston,QB,CLE,1994-01-06,30.2,2015.0,1.0,1.0,1.0,76.0,231.0
00-0032268,Marcus Mariota,QB,WAS,1993-10-30,30.4,2015.0,1.0,2.0,2.0,76.0,222.0
00-0031589,Brett Hundley,QB,FA,1993-06-15,29.7,2015.0,5.0,11.0,147.0,75.0,226.0
00-0032245,Sean Mannion,QB,FA,1992-04-25,31.8,2015.0,3.0,25.0,89.0,78.0,230.0
00-0032241,Todd Gurley,RB,FA,1994-08-03,29.5,2015.0,1.0,10.0,10.0,73.0,227.0
00-0032144,Melvin Gordon,RB,FA,1993-04-13,31.0,2015.0,1.0,15.0,15.0,73.0,215.0
00-0032058,Tevin Coleman,RB,FA,1993-04-16,31.0,2015.0,3.0,9.0,73.0,73.0,210.0
00-0032209,T.J. Yeldon,RB,FA,1993-10-02,29.4,2015.0,2.0,4.0,36.0,73.0,223.0
00-0031590,Jay Ajayi,RB,FA,1993-06-15,28.7,2015.0,5.0,13.0,149.0,72.0,223.0
00-0032104,Ameer Abdullah,RB,LVR,1993-06-13,30.8,2015.0,2.0,22.0,54.0,69.0,203.0
00-0032257,Duke Johnson,RB,FA,1993-09-23,30.4,2015.0,3.0,13.0,77.0,69.0,210.0
00-0031577,Javorius Allen,RB,FA,1991-08-27,29.7,2015.0,4.0,26.0,125.0,72.0,218.0
00-0032063,Mike Davis,RB,FA,1993-02-19,31.1,2015.0,4.0,27.0,126.0,69.0,217.0
00-0032187,David Johnson,RB,FA,1991-12-16,32.2,2015.0,3.0,22.0,86.0,73.0,224.0
00-0031544,Amari Cooper,WR,CLE,1994-06-18,29.8,2015.0,1.0,4.0,4.0,73.0,211.0
00-0031547,DeVante Parker,WR,PHI,1993-01-20,31.2,2015.0,1.0,14.0,14.0,75.0,215.0
00-0031545,Kevin White,WR,FA,1992-06-25,31.6,2015.0,1.0,7.0,7.0,75.0,216.0
00-0031549,Nelson Agholor,WR,BAL,1993-05-24,30.8,2015.0,1.0,20.0,20.0,72.0,200.0
00-0031934,Devin Smith,WR,FA,1992-03-03,31.0,2015.0,2.0,5.0,37.0,73.0,205.0
00-0031941,Jamison Crowder,WR,WAS,1993-06-17,30.8,2015.0,4.0,6.0,105.0,69.0,177.0
00-0031570,Justin Hardy,WR,FA,1991-12-18,30.2,2015.0,4.0,8.0,107.0,70.0,192.0
00-0031588,Stefon Diggs,WR,BUF,1993-11-29,30.3,2015.0,5.0,10.0,146.0,72.0,191.0
00-0032211,Tyler Lockett,WR,SEA,1992-09-28,31.5,2015.0,3.0,5.0,69.0,70.0,182.0
00-0032208,Phillip Dorsett,WR,DEN,1993-01-05,31.2,2015.0,1.0,29.0,29.0,70.0,192.0
00-0032054,Breshad Perriman,WR,FA,1993-09-10,30.5,2015.0,1.0,26.0,26.0,74.0,215.0
00-0032055,Devin Funchess,TE,FA,1994-05-21,28.8,2015.0,2.0,9.0,41.0,76.0,225.0
00-0031558,Maxx Williams,TE,FA,1994-04-12,29.8,2015.0,2.0,23.0,55.0,76.0,252.0
00-0032117,Nick O'Leary,TE,LVR,1992-08-31,28.7,2015.0,6.0,18.0,194.0,75.0,252.0
00-0032227,Jeff Heuerman,TE,FA,1992-11-24,29.3,2015.0,3.0,28.0,92.0,77.0,255.0
00-0032139,Ben Koyack,TE,FA,1993-04-09,28.1,2015.0,7.0,12.0,229.0,77.0,258.0
00-0032256,Clive Walford,TE,FA,1991-10-21,29.5,2015.0,3.0,4.0,68.0,76.0,252.0
00-0032135,Jesse James,TE,FA,1994-06-04,29.7,2015.0,5.0,24.0,160.0,79.0,261.0
00-0032214,Tyler Kroft,TE,MIA,1992-10-15,31.5,2015.0,3.0,21.0,85.0,78.0,252.0
00-0032062,Blake Bell,TE,KCC,1991-08-07,32.6,2015.0,4.0,18.0,117.0,78.0,252.0
00-0032128,Chris Conley,WR,SFO,1992-10-25,31.4,2015.0,3.0,12.0,76.0,75.0,205.0
00-0032200,Ty Montgomery,RB,FA,1993-01-22,31.2,2015.0,3.0,30.0,94.0,72.0,220.0
00-0031610,Darren Waller,TE,NYG,1992-09-13,31.5,2015.0,6.0,28.0,204.0,78.0,238.0
00-0031665,Zach Zenner,RB,FA,1991-09-13,29.7,2015.0,,,,71.0,224.0
00-0031585,MyCole Pruitt,TE,ATL,1992-03-24,32.0,2015.0,5.0,7.0,143.0,74.0,245.0
00-0032134,C.J. Uzomah,TE,FA,1993-01-14,31.2,2015.0,5.0,21.0,157.0,77.0,271.0
00-0032112,J.J. Nelson,WR,FA,1992-04-24,30.8,2015.0,5.0,23.0,159.0,70.0,160.0
00-0031595,Michael Burton,RB,DEN,1992-02-01,32.2,2015.0,5.0,32.0,168.0,72.0,247.0
00-0031598,Nick Boyle,TE,FA,1993-02-17,31.1,2015.0,5.0,35.0,171.0,76.0,270.0
00-0031951,James O'Shaughnessy,TE,FA,1992-01-14,32.1,2015.0,5.0,37.0,173.0,76.0,245.0
00-0031953,Geremy Davis,WR,FA,1992-01-10,29.3,2015.0,6.0,10.0,186.0,75.0,211.0
00-0032141,Geoff Swaim,TE,ARI,1993-09-16,30.5,2015.0,7.0,29.0,246.0,76.0,260.0
00-0032156,Trevor Siemian,QB,NYJ,1991-12-26,32.3,2015.0,7.0,33.0,250.0,75.0,220.0
00-0031806,Malcolm Brown,RB,FA,1993-05-15,30.9,2015.0,,,,71.0,222.0
00-0032160,Tyrell Williams,WR,FA,1992-02-12,32.0,2015.0,,,,76.0,205.0
00-0031763,DeAndre Carter,WR,LVR,1993-04-10,31.0,2015.0,,,,68.0,190.0
00-0031511,DeAndrew White,WR,FA,1991-10-16,30.4,2015.0,,,,72.0,195.0
00-0031687,Raheem Mostert,RB,MIA,1992-04-09,32.0,2015.0,,,,70.0,205.0
00-0031868,Damiere Byrd,WR,FA,1993-01-27,31.2,2015.0,,,,69.0,175.0
00-0031800,Taylor Heinicke,QB,ATL,1993-03-15,31.0,2015.0,,,,73.0,210.0
00-0032009,Adam Humphries,WR,FA,1993-06-24,30.6,2015.0,,,,71.0,195.0
00-0032098,Daniel Brown,TE,FA,1992-05-26,31.7,2015.0,,,,77.0,247.0
00-0031972,Darius Jennings,WR,FA,1992-06-28,28.9,2015.0,,,,70.0,180.0
00-0031744,Matt LaCosse,TE,FA,1992-09-21,30.4,2015.0,,,,78.0,255.0
00-0032319,Ross Travis,TE,FA,1993-01-09,30.1,2015.0,,,,78.0,248.0
00-0031690,Eric Tomlinson,TE,IND,1992-04-22,31.9,2015.0,,,,78.0,265.0
00-0031237,Teddy Bridgewater,QB,FA,1992-10-10,31.5,2014.0,1.0,32.0,32.0,74.0,212.0
00-0031407,Blake Bortles,QB,FA,1991-12-16,31.2,2014.0,1.0,3.0,3.0,77.0,236.0
00-0031288,A.J. McCarron,QB,FA,1990-09-13,33.5,2014.0,5.0,24.0,164.0,75.0,220.0
00-0031280,Derek Carr,QB,NOS,1991-03-28,33.0,2014.0,2.0,4.0,36.0,75.0,215.0
00-0031260,Logan Thomas,TE,FA,1991-07-01,32.7,2014.0,4.0,20.0,120.0,78.0,250.0
00-0031045,Carlos Hyde,RB,FA,1990-09-20,33.4,2014.0,2.0,25.0,57.0,72.0,229.0
00-0031060,De'Anthony Thomas,WR,FA,1993-01-05,28.3,2014.0,4.0,24.0,124.0,68.0,176.0
00-0031285,Devonta Freeman,RB,FA,1992-03-15,31.9,2014.0,4.0,3.0,103.0,68.0,206.0
00-0031325,Sammy Watkins,WR,FA,1993-06-14,30.8,2014.0,1.0,4.0,4.0,73.0,211.0
00-0031408,Mike Evans,WR,TBB,1993-08-21,30.6,2014.0,1.0,7.0,7.0,77.0,231.0
00-0031431,Marqise Lee,WR,FA,1991-11-25,31.2,2014.0,2.0,7.0,39.0,72.0,196.0
00-0031236,Brandin Cooks,WR,DAL,1993-09-25,30.5,2014.0,1.0,20.0,20.0,70.0,189.0
00-0031381,Davante Adams,WR,LVR,1992-12-24,31.3,2014.0,2.0,21.0,53.0,73.0,215.0
00-0031299,Jordan Matthews,WR,CAR,1992-07-16,31.7,2014.0,2.0,10.0,42.0,75.0,212.0
00-0031339,Donte Moncrief,WR,FA,1993-08-06,29.6,2014.0,3.0,26.0,90.0,74.0,216.0
00-0031428,Allen Robinson,WR,FA,1993-08-24,30.6,2014.0,2.0,29.0,61.0,74.0,220.0
00-0031235,Odell Beckham,WR,FA,1992-11-05,31.4,2014.0,1.0,12.0,12.0,71.0,200.0
00-0031382,Jarvis Landry,WR,FA,1992-11-28,31.3,2014.0,2.0,31.0,63.0,71.0,196.0
00-0031257,Paul Richardson,WR,FA,1992-04-13,29.9,2014.0,2.0,13.0,45.0,72.0,183.0
00-0031189,T.J. Jones,WR,FA,1992-07-19,28.8,2014.0,6.0,13.0,189.0,72.0,190.0
00-0031387,Eric Ebron,TE,FA,1993-04-10,30.8,2014.0,1.0,10.0,10.0,76.0,253.0
00-0031035,Xavier Grimble,TE,FA,1992-09-02,28.7,2014.0,,,,76.0,261.0
00-0030710,Trey Burton,TE,FA,1991-10-29,31.3,2014.0,,,,75.0,235.0
00-0031062,James White,RB,FA,1992-02-03,32.0,2014.0,4.0,30.0,130.0,70.0,205.0
00-0031344,Cody Latimer,WR,FA,1992-10-10,29.4,2014.0,2.0,24.0,56.0,73.0,222.0
00-0031345,Jimmy Garoppolo,QB,LAR,1991-11-02,32.4,2014.0,2.0,30.0,62.0,74.0,225.0
00-0031376,Jerick McKinnon,RB,KCC,1992-05-03,31.9,2014.0,3.0,32.0,96.0,69.0,209.0
00-0031051,John Brown,WR,FA,1990-04-03,33.9,2014.0,3.0,27.0,91.0,71.0,178.0
00-0031384,Richard Rodgers,TE,FA,1992-01-22,32.0,2014.0,3.0,34.0,98.0,76.0,257.0
00-0031068,Ryan Grant,WR,FA,1990-12-19,30.4,2014.0,5.0,2.0,142.0,72.0,195.0
00-0031076,David Fales,QB,FA,1990-10-04,30.6,2014.0,6.0,7.0,183.0,74.0,210.0
00-0031023,Quincy Enunwa,WR,FA,1992-05-31,30.7,2014.0,6.0,33.0,209.0,74.0,225.0
00-0031395,Garrett Gilbert,QB,FA,1991-07-01,31.7,2014.0,6.0,38.0,214.0,76.0,230.0
00-0030874,Damien Williams,RB,ARI,1992-04-03,32.0,2014.0,,,,71.0,221.0
00-0030669,Albert Wilson,WR,FA,1992-07-12,31.6,2014.0,,,,69.0,195.0
00-0030821,Allen Hurns,WR,FA,1991-11-21,31.3,2014.0,,,,73.0,195.0
00-0030670,Bennie Fowler,WR,FA,1991-06-10,30.7,2014.0,,,,73.0,212.0
00-0030035,Adam Thielen,WR,CAR,1990-08-22,33.6,2014.0,,,,74.0,195.0
00-0030663,Willie Snead,WR,SFO,1992-10-17,31.4,2014.0,,,,71.0,195.0
00-0031209,Senorise Perry,RB,FA,1991-09-19,30.4,2014.0,,,,72.0,210.0
00-0031228,Taylor Gabriel,WR,FA,1991-02-17,31.0,2014.0,,,,68.0,165.0
00-0030968,Keith Smith,RB,ATL,1992-04-08,32.0,2014.0,,,,72.0,240.0
00-0031273,Cameron Brate,TE,FA,1991-07-03,32.7,2014.0,,,,77.0,245.0
00-0031167,Scott Simonson,TE,FA,1992-04-13,29.1,2014.0,,,,77.0,261.0
00-0031166,Seth Roberts,WR,FA,1991-02-22,31.0,2014.0,,,,74.0,195.0
00-0031319,Diontae Spencer,WR,FA,1992-03-19,31.9,2014.0,,,,68.0,170.0
00-0030741,Roosevelt Nix,RB,FA,1992-03-30,29.1,2014.0,,,,71.0,248.0
00-0030565,Geno Smith,QB,SEA,1990-10-10,33.5,2013.0,2.0,7.0,39.0,75.0,221.0
00-0030533,Matt Barkley,QB,JAC,1990-09-08,33.6,2013.0,4.0,1.0,98.0,74.0,227.0
00-0030520,Mike Glennon,QB,FA,1989-12-12,34.2,2013.0,3.0,11.0,73.0,79.0,225.0
00-0030151,Tyler Bray,QB,FA,1991-12-27,30.2,2013.0,,,,78.0,215.0
00-0030465,Kenjon Barner,RB,FA,1989-04-28,33.8,2013.0,6.0,14.0,182.0,69.0,195.0
00-0030288,Rex Burkhead,RB,FA,1990-07-02,33.7,2013.0,6.0,22.0,190.0,70.0,215.0
00-0030404,Chris Thompson,RB,FA,1990-10-20,32.3,2013.0,5.0,21.0,154.0,68.0,195.0
00-0030107,Theo Riddick,RB,FA,1991-05-04,30.8,2013.0,6.0,31.0,199.0,69.0,201.0
00-0030496,Le'Veon Bell,RB,FA,1992-02-18,32.1,2013.0,2.0,16.0,48.0,73.0,225.0
00-0030456,Giovani Bernard,RB,FA,1991-11-22,32.2,2013.0,2.0,5.0,37.0,69.0,205.0
00-0030414,Spencer Ware,RB,FA,1991-11-23,30.3,2013.0,6.0,26.0,194.0,70.0,229.0
00-0030525,Tavon Austin,WR,FA,1991-03-15,32.9,2013.0,1.0,8.0,8.0,68.0,185.0
00-0030279,Keenan Allen,WR,CHI,1992-04-27,31.9,2013.0,3.0,14.0,76.0,74.0,211.0
00-0030578,Cordarrelle Patterson,RB,PIT,1991-03-17,33.0,2013.0,1.0,29.0,29.0,74.0,220.0
00-0030085,Kenny Stills,WR,FA,1992-04-22,31.8,2013.0,5.0,11.0,144.0,73.0,202.0
00-0030431,Robert Woods,WR,HOU,1992-04-10,32.0,2013.0,2.0,9.0,41.0,72.0,195.0
00-0030564,DeAndre Hopkins,WR,TEN,1992-06-06,31.8,2013.0,1.0,27.0,27.0,73.0,218.0
00-0030147,Russell Shepard,WR,FA,1990-11-17,30.5,2013.0,,,,72.0,194.0
00-0030068,Marquise Goodwin,WR,CLE,1990-11-19,33.4,2013.0,3.0,16.0,78.0,69.0,185.0
00-0030506,Travis Kelce,TE,KCC,1989-10-05,34.5,2013.0,3.0,1.0,63.0,77.0,250.0
00-0030061,Zach Ertz,TE,WAS,1990-11-10,33.4,2013.0,2.0,3.0,35.0,77.0,250.0
00-0030472,Jordan Reed,TE,FA,1990-07-03,31.6,2013.0,3.0,23.0,85.0,74.0,242.0
00-0030549,Tyler Eifert,TE,FA,1990-09-08,32.5,2013.0,1.0,21.0,21.0,78.0,255.0
00-0030443,Levine Toilolo,TE,FA,1991-07-30,31.6,2013.0,4.0,36.0,133.0,80.0,268.0
00-0030470,Vance McDonald,TE,FA,1990-06-13,31.7,2013.0,2.0,23.0,55.0,76.0,267.0
00-0029892,Kyle Juszczyk,RB,SFO,1991-04-23,32.9,2013.0,4.0,33.0,130.0,74.0,235.0
00-0030089,Luke Willson,TE,FA,1990-01-15,32.1,2013.0,5.0,25.0,158.0,77.0,255.0
00-0030513,Latavius Murray,RB,BUF,1990-01-18,34.2,2013.0,6.0,13.0,181.0,75.0,230.0
00-0030108,Ryan Griffin,TE,FA,1990-01-11,34.1,2013.0,6.0,33.0,201.0,78.0,255.0
00-0029857,Ryan Griffin,QB,FA,1989-11-17,33.3,2013.0,,,,77.0,210.0
00-0030155,Demetrius Harris,TE,FA,1991-07-29,31.6,2013.0,,,,79.0,230.0
00-0029854,C.J. Anderson,RB,FA,1991-02-10,30.2,2013.0,,,,68.0,225.0
00-0030300,Jaron Brown,WR,FA,1990-01-08,32.1,2013.0,,,,75.0,204.0
00-0029931,Zach Line,RB,FA,1990-04-26,31.0,2013.0,,,,73.0,233.0
00-0030181,Jack Doyle,TE,FA,1990-05-05,32.8,2013.0,,,,78.0,262.0
00-0030216,Josh Hill,TE,FA,1990-05-21,31.8,2013.0,,,,77.0,250.0
00-0028411,Dontrelle Inman,WR,FA,1989-01-31,34.1,2013.0,,,,75.0,205.0
00-0029665,Robert Griffin III,QB,FA,1990-02-12,32.0,2012.0,1.0,2.0,2.0,74.0,213.0
00-0029701,Ryan Tannehill,QB,TEN,1988-07-27,35.7,2012.0,1.0,8.0,8.0,76.0,217.0
00-0029567,Nick Foles,QB,FA,1989-01-20,35.2,2012.0,3.0,25.0,88.0,78.0,243.0
00-0029604,Kirk Cousins,QB,ATL,1988-08-19,35.6,2012.0,4.0,7.0,102.0,75.0,205.0
00-0029263,Russell Wilson,QB,PIT,1988-11-29,35.3,2012.0,3.0,12.0,75.0,71.0,215.0
00-0029615,Lamar Miller,RB,FA,1991-04-25,31.8,2012.0,4.0,2.0,97.0,70.0,221.0
00-0029137,Alshon Jeffery,WR,FA,1990-02-14,33.0,2012.0,2.0,13.0,45.0,75.0,218.0
00-0029632,Mohamed Sanu,WR,FA,1989-08-22,34.5,2012.0,3.0,20.0,83.0,74.0,210.0
00-0029608,T.Y. Hilton,WR,FA,1989-11-14,34.4,2012.0,3.0,29.0,92.0,70.0,183.0
00-0029572,Jarius Wright,WR,FA,1989-11-25,31.4,2012.0,4.0,23.0,118.0,70.0,191.0
00-0029269,Travis Benjamin,WR,FA,1989-12-29,33.2,2012.0,4.0,5.0,100.0,70.0,175.0
00-0029293,Marvin Jones,WR,FA,1990-03-12,34.0,2012.0,5.0,31.0,166.0,74.0,199.0
00-0029587,Rhett Ellison,TE,FA,1988-10-03,32.6,2012.0,4.0,33.0,128.0,77.0,255.0
00-0029141,Alfred Morris,RB,FA,1988-12-12,34.2,2012.0,6.0,3.0,173.0,70.0,222.0
00-0029239,Brandon Bolden,RB,LVR,1990-01-26,34.2,2012.0,,,,71.0,220.0
00-0029623,Alex Tanney,QB,FA,1987-11-11,34.3,2012.0,,,,75.0,208.0
00-0029119,Derek Carrier,TE,FA,1990-07-25,32.6,2012.0,,,,75.0,240.0
00-0028986,Case Keenum,QB,HOU,1988-02-12,36.1,2012.0,,,,73.0,206.0
00-0029664,Josh Gordon,WR,FA,1991-04-13,33.0,2012.0,,,,75.0,225.0
00-0029000,Cole Beasley,WR,FA,1989-04-26,34.9,2012.0,,,,68.0,174.0
00-0029492,Jamize Olawale,RB,FA,1989-04-17,32.9,2012.0,,,,73.0,242.0
00-0029319,Josh Bellamy,WR,FA,1989-05-18,32.0,2012.0,,,,72.0,208.0
00-0029738,Darren Fells,TE,FA,1986-04-22,36.8,2012.0,,,,79.0,270.0
00-0027942,A.J. Green,WR,FA,1988-07-31,35.5,2011.0,1.0,4.0,4.0,76.0,210.0
00-0027948,Blaine Gabbert,QB,KCC,1989-10-15,34.5,2011.0,1.0,10.0,10.0,76.0,233.0
00-0027944,Julio Jones,WR,PHI,1989-02-03,35.1,2011.0,1.0,6.0,6.0,75.0,220.0
00-0027939,Cam Newton,QB,FA,1989-05-11,34.9,2011.0,1.0,1.0,1.0,77.0,245.0
00-0027966,Mark Ingram,RB,FA,1989-12-21,34.3,2011.0,1.0,28.0,28.0,69.0,215.0
00-0028002,Randall Cobb,WR,NYJ,1990-08-22,33.6,2011.0,2.0,32.0,64.0,70.0,192.0
00-0027981,Kyle Rudolph,TE,FA,1989-11-09,34.3,2011.0,2.0,11.0,43.0,78.0,265.0
00-0027973,Andy Dalton,QB,CAR,1987-10-29,36.4,2011.0,2.0,3.0,35.0,74.0,220.0
00-0027985,Lance Kendricks,TE,FA,1988-01-30,33.3,2011.0,2.0,15.0,47.0,75.0,250.0
00-0028042,Luke Stocker,TE,FA,1988-07-17,34.6,2011.0,4.0,7.0,104.0,77.0,253.0
00-0028063,Taiwan Jones,RB,FA,1988-07-26,35.5,2011.0,4.0,28.0,125.0,72.0,195.0
00-0028064,Bilal Powell,RB,FA,1988-10-27,33.3,2011.0,4.0,29.0,126.0,70.0,204.0
00-0028074,Anthony Sherman,RB,FA,1988-12-11,33.2,2011.0,5.0,5.0,136.0,70.0,242.0
00-0028087,Dion Lewis,RB,FA,1990-09-27,32.4,2011.0,5.0,18.0,149.0,68.0,195.0
00-0028097,Lee Smith,TE,FA,1987-11-21,35.3,2011.0,5.0,28.0,159.0,78.0,265.0
00-0028112,Charles Clay,TE,FA,1989-02-13,32.2,2011.0,6.0,9.0,174.0,75.0,246.0
00-0028114,Dwayne Harris,WR,FA,1987-09-16,34.4,2011.0,6.0,11.0,176.0,70.0,215.0
00-0028118,Tyrod Taylor,QB,NYJ,1989-08-03,34.7,2011.0,6.0,15.0,180.0,73.0,217.0
