Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Isaiah Stanback,WR,2009,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,0.0,0.016393442622950817,0.01652892561983471,0.0
John Gilmore,TE,2009,4.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,23.0,0.0,0.016393442622950817,0.017164653528289893,0.0
Trenton Irwin,WR,2021,4.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,0.006944444444444444,0.019477191184008202,0.0
Derrick Williams,WR,2010,4.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,0.017543859649122806,0.020041465100207326,0.0
Brian Kozlowski,TE,2004,4.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,0.0,0.0198019801980198,0.0254957507082153,0.0
Kassim Osgood,WR,2005,4.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.006355932203389831,0.0,5.0,2.0,21.0,0.0,0.00980392156862745,0.02219403931515536,0.0
Chase Coffman,TE,2010,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,0.017543859649122806,0.020041465100207326,0.0
Karl Williams,WR,2000,4.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,0.009900990099009901,0.024984765386959172,0.0
Shawn Nelson,TE,2010,4.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,0.017543859649122806,0.0165860400829302,0.0
Virgil Green,TE,2011,4.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,0.01652892561983471,0.018946121965660152,0.0
Billy McMullen,WR,2004,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,24.0,0.0,0.0198019801980198,0.021954674220963175,0.0
Patrick Turner,WR,2010,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.008771929824561403,0.017277125086385625,0.0
Quinn Johnson,RB,2010,4.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,0.017543859649122806,0.017277125086385625,0.0
David Thomas,TE,2011,4.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,16.0,0.0,0.03305785123966942,0.014209591474245114,0.0
Zach Potter,TE,2010,4.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,0.0,0.017543859649122806,0.015894955079474776,0.0
Jason Dunn,TE,2000,4.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.009900990099009901,0.01950030469226082,0.0
Ernest Wilford,WR,2008,4.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,0.017543859649122806,0.020227560050568902,0.0
Matt Cushing,TE,2000,4.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0297029702970297,0.014015843997562463,0.0
Kevin Brock,TE,2011,4.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.008264462809917356,0.02072232089994079,0.0
Ben Hartsock,TE,2008,4.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,0.017543859649122806,0.02085967130214918,0.0
Ryan Wetnight,TE,2000,4.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,20.0,0.0,0.0198019801980198,0.015843997562461916,0.0
Bryan Walters,WR,2011,4.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,0.01652892561983471,0.02072232089994079,0.0
Michael Matthews,TE,2008,4.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,0.008771929824561403,0.02085967130214918,0.0
Maurice Stovall,WR,2008,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,25.0,0.0,0.017543859649122806,0.020227560050568902,0.0
Tyler Thigpen,QB,2009,4.0,25.0,2.0,4.0,8.0,83.0,1.0,2.0,0.012027491408934707,0.01740041928721174,0.029411764705882353,2.0,3.0,0.0,0.0,0.0028011204481792717,0.0079247152055473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred McAfee,RB,2000,4.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0024875621890547263,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Bartel,QB,2010,4.0,27.0,1.0,16.0,28.0,150.0,0.0,1.0,0.03982300884955752,0.03184713375796178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Griffin,WR,2000,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,25.0,0.0,0.009900990099009901,0.018890920170627667,0.0
Anthony Becht,TE,2011,4.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,0.01652892561983471,0.02013025458851391,0.0
Joe Davenport,TE,2003,4.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,23.0,0.0,0.017241379310344827,0.017615971814445096,0.0
Tiquan Underwood,WR,2011,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,30.0,0.0,0.01652892561983471,0.02249851983422143,0.0
Brian Robiskie,WR,2011,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,25.0,0.0,0.01652892561983471,0.019538188277087032,0.0
Karl Hankton,WR,2004,4.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.009900990099009901,0.0226628895184136,0.0
Brian Kozlowski,TE,2005,4.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,0.00980392156862745,0.02536461636017755,0.0
Pierre Garcon,WR,2008,4.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,0.0,0.02631578947368421,0.018963337547408345,0.0
Alex Smith,TE,2009,4.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,0.0,0.016393442622950817,0.018436109345200253,0.0
Jake Nordin,TE,2009,4.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,0.00819672131147541,0.019071837253655435,0.0
Steve Bush,TE,2005,4.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,0.0196078431372549,0.02219403931515536,0.0
L.J. Smith,TE,2009,4.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,0.00819672131147541,0.02225047679593134,0.0
Roland Williams,TE,2005,4.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0196078431372549,0.02219403931515536,0.0
Brandon Manumaleuna,TE,2009,4.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,0.0,0.03278688524590164,0.01080737444373808,0.0
Brian Mitchell,RB,2003,4.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,5.0,0.0076726342710997444,0.01539942252165544,0.037037037037037035,5.0,4.0,38.0,0.0,0.02586206896551724,0.026423957721667644,0.0
Gabe Reid,TE,2005,4.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,0.0196078431372549,0.02155992390615092,0.0
Kris Adams,WR,2012,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,26.0,0.0,0.008264462809917356,0.020717534108135423,0.0
Patrick Johnson,WR,2005,4.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,31.0,0.0,0.00980392156862745,0.028535193405199746,0.0
Brooks Bollinger,QB,2006,4.0,27.0,2.0,13.0,18.0,146.0,0.0,1.0,0.027777777777777776,0.033046627433227706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Tuiasosopo,QB,2006,4.0,27.0,2.0,6.0,13.0,68.0,1.0,2.0,0.0196078431372549,0.015391579900407425,0.03225806451612903,4.0,29.0,0.0,1.0,0.0072289156626506035,0.03197831978319783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Testaverde,QB,2006,4.0,43.0,3.0,2.0,3.0,29.0,1.0,0.0,0.00326797385620915,0.006564056133997284,0.03225806451612903,8.0,-8.0,0.0,0.0,0.016867469879518072,0.01192411924119241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Metcalf,WR,2001,4.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,19.0,0.0,0.026785714285714284,0.018034825870646767,0.0
Rod Smart,RB,2003,4.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,0.0,2.0,0.04859335038363172,0.02935514918190568,0.0,3.0,3.0,11.0,0.0,0.017241379310344827,0.010569583088667057,0.0
Delvin Joyce,RB,2003,4.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,1.0,0.025575447570332484,0.024542829643888354,0.0,5.0,3.0,7.0,0.0,0.017241379310344827,0.008220786846741044,0.0
J.R. Redmond,RB,2003,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.020460358056265986,0.020211742059672765,0.0,2.0,1.0,6.0,0.0,0.0,0.007633587786259542,0.0
Pat Batteaux,WR,2001,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,0.0,0.017857142857142856,0.021766169154228854,0.0
Matt Dominguez,WR,2001,4.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,0.017857142857142856,0.022388059701492536,0.0
Teyo Johnson,TE,2005,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,0.0196078431372549,0.027266962587190868,0.0
Kris Durham,WR,2011,4.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,0.01652892561983471,0.02249851983422143,0.0
Brandon Myers,TE,2009,4.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,19.0,0.0,0.02459016393442623,0.014621741894469168,0.0
Quinn Johnson,RB,2011,4.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.01652892561983471,0.02249851983422143,0.0
Robert Ferguson,WR,2008,4.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,0.017543859649122806,0.020227560050568902,0.0
Mark Clayton,WR,2011,4.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,0.01652892561983471,0.02013025458851391,0.0
Jim Dray,TE,2011,4.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,0.008264462809917356,0.019538188277087032,0.0
Rod Trafford,TE,2004,4.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,0.0198019801980198,0.0226628895184136,0.0
Gilbert Harris,RB,2007,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.024691358024691357,0.017437961099932932,0.0,4.0,3.0,38.0,0.0,0.01801801801801802,0.024519549370444,0.0
Gartrell Johnson,RB,2010,4.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,1.0,0.02702702702702703,0.033047735618115054,0.0,5.0,3.0,6.0,0.0,0.017543859649122806,0.0034554250172771253,0.0
Shaun King,QB,2002,4.0,25.0,3.0,10.0,27.0,80.0,0.0,1.0,0.040584415584415584,0.017061207080400938,0.0,4.0,25.0,0.0,0.0,0.007853403141361258,0.021413276231263385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,WR,2017,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,0.01801801801801802,0.023391812865497075,0.0
Griff Whalen,WR,2017,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,0.0,0.02702702702702703,0.018843404808317088,0.0
Darrell Daniels,TE,2017,4.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,26.0,0.0,0.01801801801801802,0.02079272254710851,0.0
Chris Matthews,WR,2017,4.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,0.01801801801801802,0.02014294996751137,0.0
Antony Auclair,TE,2017,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.009009009009009009,0.02014294996751137,0.0
Josh Ferguson,RB,2017,4.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.014168530947054435,0.0,4.0,3.0,16.0,0.0,0.01801801801801802,0.014294996751137101,0.0
Geoff Swaim,TE,2017,4.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.009009009009009009,0.02014294996751137,0.0
Mike James,RB,2014,4.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,0.0,0.0,0.04603580562659847,0.032637774210807914,0.0,1.0,1.0,-5.0,0.0,0.0,0.0,0.0
Patrick Laird,RB,2021,4.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.00932017543859649,0.0,3.0,3.0,17.0,0.0,0.013888888888888888,0.010763710917478216,0.0
Charone Peake,WR,2018,4.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,0.008064516129032258,0.02132701421800948,0.0
Bobby Rainey,RB,2017,4.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.011931394481730051,0.0,7.0,5.0,18.0,0.0,0.036036036036036036,0.015594541910331383,0.0
Jarrett Boykin,WR,2014,4.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,23.0,0.0,0.015625,0.016441573693482092,0.0
Dwayne Harris,WR,2018,4.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0033003300330033004,0.019310344827586205,0.0,6.0,6.0,40.0,0.0,0.04032258064516129,0.030213270142180098,0.0
Demetrius Harris,TE,2014,4.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,0.015625,0.01467997651203758,0.0
Ryan Broyles,WR,2014,4.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,0.0078125,0.017615971814445096,0.0
Austin Walter,RB,2020,4.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.007356547327121138,0.0,1.0,1.0,27.0,0.0,0.0,0.021414665801427642,0.0
Brock Osweiler,QB,2013,4.0,23.0,4.0,11.0,16.0,95.0,0.0,0.0,0.022796352583586626,0.017345262004747126,0.0,3.0,2.0,0.0,0.0,0.006389776357827476,0.020146520146520144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,TE,2016,4.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.009433962264150943,0.02800546448087432,0.0
Elijhaa Penny,RB,2020,4.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.013262599469496022,0.013241785188818049,0.0,3.0,2.0,20.0,0.0,0.007936507936507936,0.016872160934458143,0.0
Jaylen Samuels,RB,2021,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.012084592145015106,0.01206140350877193,0.0,4.0,3.0,14.0,0.0,0.013888888888888888,0.009226037929267043,0.0
Niles Paul,WR,2016,4.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.009433962264150943,0.02937158469945355,0.0
Paul Perkins,RB,2019,4.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,0.0,0.03642384105960265,0.026417525773195876,0.0,1.0,1.0,9.0,0.0,0.0,0.007518796992481203,0.0
Jeremy Hill,RB,2018,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.009900990099009901,0.028275862068965516,0.0,1.0,1.0,6.0,0.0,0.0,0.010071090047393365,0.0
Amari Rodgers,WR,2021,4.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.013157894736842105,0.0,8.0,4.0,45.0,0.0,0.020833333333333332,0.025115325474115838,0.0
Tommy Bohanon,RB,2014,4.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.014446227929373995,0.0,2.0,2.0,30.0,0.0,0.0078125,0.020551967116852612,0.0
Kevin White,WR,2021,4.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,0.0,0.0,0.021527421834956432,0.0
D'Ernest Johnson,RB,2022,4.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.008620689655172414,0.019184652278177457,0.0,3.0,3.0,7.0,0.0,0.015748031496062992,0.009345794392523366,0.0
Lawrence Cager,WR,2020,4.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,35.0,0.0,0.007936507936507936,0.026606099935107073,0.0
De'Veon Smith,RB,2017,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,0.01801801801801802,0.021442495126705652,0.0
Craig Stevens,TE,2014,4.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0078125,0.0182031708749266,0.0
Travis Wilson,WR,2006,4.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,32.0,0.0,0.00980392156862745,0.027636363636363633,0.0
Da'Mari Scott,WR,2019,4.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.01095360824742268,0.0,3.0,2.0,22.0,0.0,0.006756756756756757,0.015037593984962405,0.0
Simi Fehoko,WR,2022,4.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,0.015748031496062992,0.01869158878504673,0.0
Gunner Olszewski,WR,2019,4.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,0.006756756756756757,0.021978021978021976,0.0
Ishmael Hyman,WR,2019,4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,0.006756756756756757,0.021978021978021976,0.0
C.J. Board,WR,2019,4.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,0.006756756756756757,0.020242914979757082,0.0
Codey McElroy,TE,2019,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.01966454598033545,0.0
Paul Richardson,WR,2015,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.024507192328183273,0.0
Seneca Wallace,QB,2013,4.0,33.0,2.0,16.0,24.0,139.0,0.0,1.0,0.034954407294832825,0.02537885703852474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,QB,2015,4.0,33.0,4.0,16.0,32.0,150.0,0.0,1.0,0.04696969696969697,0.030004110152075627,0.0,2.0,1.0,0.0,0.0,0.003067484662576687,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald ,TE,2014,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,30.0,0.0,0.0078125,0.020551967116852612,0.0
Orson Charles,TE,2018,4.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,0.016129032258064516,0.020142180094786733,0.0
David Williams,RB,2018,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.023102310231023104,0.03586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Daniels,QB,2015,4.0,27.0,8.0,1.0,2.0,7.0,0.0,0.0,0.0015151515151515152,0.0006165228113440196,0.0,6.0,6.0,0.0,0.0,0.015337423312883437,0.012683578104138851,0.0,2.0,2.0,18.0,0.0,0.007407407407407408,0.012786361214704315,0.0
