Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Carlyle Holiday,WR,2006,17.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,126.0,0.0,0.0,0.096,0.078,0.092,0.0,0.0,123.0
Rex Grossman,QB,2003,17.0,23.0,3.0,38.0,72.0,437.0,22.0,2.0,1.0,0.125,0.102,0.103,0.062,3.0,-1.0,0.0,0.0,3.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
Neal Sterling,WR,2016,17.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,110.0,6.0,0.0,0.087,0.104,0.077,0.073,0.0,150.0
Reuben Droughns,RB,2001,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,72.0,0.0,3.0,0.0,0.082,0.058,0.0,0.037,5.0,4.0,21.0,2.0,1.0,0.022,0.027,0.013,0.027,0.062,70.0
Josh Boyce,WR,2013,17.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,121.0,6.0,0.0,0.1,0.071,0.077,0.086,0.0,134.0
Blake Bell,TE,2020,17.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.007,0.0,0.01,15.0,11.0,110.0,7.0,0.0,0.085,0.079,0.073,0.089,0.0,72.0
Quentin McCord,WR,2003,17.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.003,0.007,0.0,0.0,23.0,9.0,121.0,6.0,0.0,0.121,0.069,0.074,0.071,0.0,122.0
Paul Turner,WR,2016,17.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,126.0,6.0,0.0,0.076,0.075,0.088,0.073,0.0,150.0
Patrick DiMarco,RB,2014,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,62.0,4.0,1.0,0.071,0.062,0.039,0.046,0.062,107.0
Michael Robinson,WR,2011,17.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.009,0.009,0.0,0.012,14.0,9.0,74.0,4.0,1.0,0.073,0.066,0.046,0.052,0.059,133.0
Deon Cain,WR,2019,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,124.0,7.0,0.0,0.103,0.054,0.074,0.077,0.0,152.0
Cam Cleeland,TE,2003,17.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.003,0.003,0.0,0.0,16.0,10.0,145.0,6.0,0.0,0.082,0.078,0.088,0.071,0.0,60.0
Jonathan Stupar,TE,2010,17.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,111.0,4.0,0.0,0.067,0.096,0.076,0.055,0.0,58.0
Alex Erickson,WR,2020,17.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,0.011,0.009,0.0,0.0,17.0,12.0,139.0,5.0,0.0,0.097,0.087,0.092,0.063,0.0,158.0
Luke Stocker,TE,2015,17.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,61.0,3.0,1.0,0.059,0.059,0.036,0.032,0.071,70.0
Denzel Mims,WR,2021,17.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,133.0,5.0,0.0,0.116,0.049,0.07,0.056,0.0,158.0
Bobby Engram,WR,2000,17.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.005,0.0,0.0,23.0,16.0,109.0,6.0,0.0,0.128,0.149,0.068,0.078,0.0,120.0
Ronald Jones II,RB,2018,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,1.0,2.0,0.0,0.073,0.041,0.059,0.027,9.0,7.0,33.0,2.0,0.0,0.047,0.048,0.019,0.025,0.0,90.0
Lance Ball,RB,2010,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,158.0,0.0,7.0,1.0,0.12,0.108,0.0,0.078,6.0,3.0,16.0,1.0,0.0,0.028,0.018,0.01,0.014,0.0,85.0
Kylen Granson,TE,2021,16.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,4.0,0.0,0.074,0.069,0.056,0.045,0.0,65.0
A.J. Feeley,QB,2011,16.0,34.0,5.0,53.0,97.0,548.0,27.0,1.0,2.0,0.145,0.1,0.097,0.022,3.0,4.0,0.0,1.0,3.0,0.006,0.007,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Mark Bradley,WR,2007,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,71.0,3.0,1.0,0.095,0.045,0.046,0.041,0.043,130.0
Jesse James,TE,2021,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,3.0,1.0,0.037,0.042,0.033,0.034,0.062,65.0
Brenton Bersin,WR,2015,16.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,119.0,5.0,0.0,0.05,0.059,0.067,0.054,0.0,151.0
Brad Cottam,TE,2009,16.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,120.0,6.0,0.0,0.082,0.066,0.078,0.082,0.0,58.0
Chris Manhertz,TE,2021,16.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,4.0,1.0,0.042,0.035,0.038,0.045,0.062,65.0
Logan Thomas,TE,2017,16.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,67.0,2.0,1.0,0.046,0.054,0.044,0.027,0.077,69.0
T.Y. Hilton,WR,2022,16.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,121.0,5.0,0.0,0.049,0.047,0.068,0.062,0.0,146.0
Marcus Pollard,TE,2006,16.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,100.0,6.0,0.0,0.09,0.108,0.073,0.077,0.0,59.0
Collin Johnson,WR,2021,16.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,105.0,6.0,0.0,0.105,0.069,0.055,0.067,0.0,160.0
Roydell Williams,WR,2006,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,121.0,6.0,0.0,0.112,0.069,0.088,0.077,0.0,125.0
Ashley Lelie,WR,2007,16.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,115.0,3.0,0.0,0.154,0.081,0.076,0.041,0.0,130.0
Jared Abbrederis,WR,2015,16.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,111.0,5.0,0.0,0.074,0.059,0.062,0.054,0.0,151.0
Joseph Fauria,TE,2014,16.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,74.0,4.0,1.0,0.06,0.039,0.046,0.046,0.062,65.0
Cameron Morrah,TE,2010,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,117.0,5.0,0.0,0.096,0.07,0.08,0.068,0.0,59.0
Anthony Becht,TE,2007,16.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,20.0,2.0,2.0,0.036,0.036,0.013,0.027,0.087,63.0
Steve Heiden,TE,2007,16.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,104.0,4.0,0.0,0.118,0.099,0.068,0.054,0.0,63.0
David Sills,WR,2022,16.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,106.0,7.0,0.0,0.087,0.079,0.06,0.088,0.0,146.0
T.J. Graham,WR,2014,16.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,87.0,2.0,1.0,0.038,0.016,0.054,0.023,0.062,136.0
Jacob Hollister,TE,2021,16.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,55.0,2.0,1.0,0.068,0.056,0.03,0.022,0.062,65.0
Brandon Lloyd,WR,2009,16.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,117.0,4.0,0.0,0.1,0.057,0.076,0.055,0.0,126.0
David Clowney,WR,2010,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,124.0,0.0,0.0,0.084,0.053,0.085,0.0,0.0,140.0
Jordan Cameron,TE,2016,16.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,3.0,1.0,0.058,0.066,0.043,0.037,0.071,66.0
Dominique Jones,TE,2016,16.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,61.0,3.0,1.0,0.052,0.057,0.043,0.037,0.071,66.0
Jesse James,TE,2015,16.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,56.0,2.0,1.0,0.05,0.052,0.033,0.022,0.071,74.0
Robert Tonyan,TE,2018,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,77.0,3.0,1.0,0.03,0.024,0.045,0.037,0.067,70.0
Seth Devalve,TE,2018,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,74.0,3.0,1.0,0.036,0.032,0.044,0.037,0.067,70.0
Derek Carrier,TE,2018,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,67.0,3.0,1.0,0.065,0.048,0.039,0.037,0.067,70.0
Gavin Escobar,TE,2015,16.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,64.0,5.0,1.0,0.059,0.052,0.037,0.054,0.071,74.0
Todd Bouman,QB,2005,16.0,33.0,16.0,68.0,122.0,722.0,38.0,2.0,7.0,0.198,0.174,0.188,0.062,8.0,15.0,0.0,2.0,4.0,0.019,0.012,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Cory Harkey,RB,2014,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,55.0,5.0,1.0,0.055,0.055,0.035,0.057,0.062,111.0
Brandon Pettigrew,TE,2015,16.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,67.0,4.0,1.0,0.069,0.044,0.039,0.043,0.071,74.0
Brittan Golden,WR,2013,16.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,136.0,3.0,0.0,0.05,0.027,0.087,0.043,0.0,135.0
Fred Davis,TE,2013,16.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,70.0,5.0,1.0,0.094,0.054,0.047,0.071,0.062,58.0
Nick O'Leary,RB,2016,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,114.0,5.0,0.0,0.076,0.075,0.08,0.061,0.0,100.0
Vance McDonald ,TE,2013,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,119.0,5.0,0.0,0.1,0.062,0.076,0.071,0.0,58.0
Ernie Conwell,TE,2006,16.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,57.0,3.0,1.0,0.067,0.069,0.042,0.038,0.077,59.0
John Phillips,TE,2012,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,55.0,3.0,1.0,0.044,0.058,0.03,0.033,0.071,54.0
Aaron Rodgers,QB,2007,16.0,24.0,2.0,20.0,28.0,218.0,9.0,1.0,0.0,0.041,0.044,0.038,0.02,7.0,29.0,0.0,3.0,0.0,0.019,0.031,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
Daniel Wilcox,TE,2008,16.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,2.0,2.0,0.033,0.035,0.013,0.025,0.167,56.0
Dennis Dixon,QB,2009,16.0,24.0,1.0,12.0,26.0,145.0,6.0,1.0,1.0,0.043,0.03,0.025,0.029,3.0,27.0,1.0,3.0,0.0,0.006,0.02,0.056,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Tyler Kroft,TE,2019,16.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,5.0,1.0,0.071,0.034,0.043,0.055,0.091,68.0
Nate Hughes,WR,2009,16.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,70.0,2.0,1.0,0.065,0.033,0.046,0.027,0.077,126.0
Anthony Becht,TE,2009,16.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,61.0,4.0,1.0,0.065,0.049,0.041,0.055,0.077,58.0
Kevin Elliott,WR,2012,16.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,108.0,6.0,0.0,0.148,0.074,0.057,0.065,0.0,139.0
Tyrell Williams,WR,2015,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,90.0,0.0,1.0,0.02,0.007,0.051,0.0,0.071,151.0
John Owens,TE,2008,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,56.0,3.0,1.0,0.061,0.061,0.037,0.038,0.083,56.0
Billy McMullen,WR,2008,16.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,124.0,4.0,0.0,0.094,0.053,0.08,0.051,0.0,135.0
Jermichael Finley,TE,2008,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,74.0,3.0,1.0,0.061,0.044,0.048,0.038,0.083,56.0
Early Doucet,WR,2008,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,90.0,6.0,0.0,0.089,0.114,0.058,0.076,0.0,135.0
Ben Patrick,TE,2008,16.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,104.0,6.0,0.0,0.094,0.088,0.067,0.076,0.0,56.0
Greg Estandia,TE,2008,16.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,113.0,6.0,0.0,0.078,0.079,0.073,0.076,0.0,56.0
Jason Avant,WR,2006,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,68.0,5.0,1.0,0.073,0.059,0.05,0.064,0.077,125.0
Jim Miller,QB,2000,16.0,29.0,3.0,47.0,82.0,382.0,23.0,1.0,1.0,0.138,0.087,0.108,0.03,7.0,5.0,0.0,1.0,1.0,0.015,0.007,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
Dante Pettis,WR,2020,16.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,76.0,3.0,1.0,0.03,0.024,0.051,0.038,0.056,159.0
Freddie Mitchell,WR,2002,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,105.0,6.0,0.0,0.113,0.077,0.063,0.065,0.0,128.0
Tarvaris Jackson,QB,2013,16.0,30.0,3.0,10.0,13.0,151.0,7.0,1.0,0.0,0.018,0.028,0.024,0.018,4.0,1.0,1.0,1.0,0.0,0.01,0.02,0.083,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Chris Johnson,RB,2016,16.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,1.0,5.0,0.0,0.075,0.065,0.056,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Kyle Williams,WR,2013,16.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2.0,0.003,0.033,0.0,0.0,27.0,12.0,113.0,0.0,0.0,0.144,0.098,0.073,0.0,0.0,135.0
Sedrick Irvin,RB,2000,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,1.0,1.0,0.02,0.033,0.0,0.01,12.0,8.0,90.0,4.0,0.0,0.064,0.069,0.056,0.052,0.0,72.0
Vonta Leach,RB,2013,16.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,2.0,1.0,0.032,0.033,0.0,0.025,20.0,11.0,47.0,3.0,1.0,0.106,0.089,0.033,0.043,0.062,106.0
Reche Caldwell,WR,2003,16.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,2.0,0.0,0.01,0.025,0.0,0.02,34.0,8.0,80.0,4.0,0.0,0.181,0.06,0.049,0.048,0.0,125.0
Casey Fitzsimmons,TE,2005,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,45.0,3.0,1.0,0.094,0.088,0.029,0.041,0.083,54.0
Tim Dwight,WR,2004,16.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,1.0,0.0,0.008,0.036,0.0,0.011,5.0,2.0,31.0,2.0,1.0,0.024,0.01,0.021,0.027,0.062,132.0
Cameron Artis-Payne,RB,2018,16.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,8.0,0.0,0.059,0.059,0.059,0.108,4.0,3.0,15.0,1.0,0.0,0.018,0.016,0.008,0.012,0.0,91.0
C.J. Board,WR,2020,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,16.0,11.0,101.0,6.0,0.0,0.091,0.079,0.068,0.076,0.0,159.0
Scottie Montgomery,WR,2001,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,22.0,11.0,99.0,5.0,0.0,0.117,0.089,0.062,0.067,0.0,124.0
Jimmy Clausen,QB,2014,16.0,27.0,4.0,26.0,48.0,223.0,13.0,2.0,1.0,0.071,0.045,0.05,0.05,3.0,9.0,0.0,2.0,0.0,0.005,0.018,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Marcus Thigpen,RB,2013,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,3.0,0.016,0.03,0.0,0.013,11.0,8.0,97.0,4.0,1.0,0.056,0.062,0.063,0.057,0.062,106.0
Danny Farmer,WR,2002,16.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,115.0,4.0,0.0,0.069,0.056,0.068,0.043,0.0,128.0
Bruce Ellington,WR,2015,16.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.013,0.0,0.0,19.0,13.0,153.0,4.0,0.0,0.089,0.089,0.085,0.043,0.0,151.0
Luther Broughton,TE,2000,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,104.0,8.0,0.0,0.099,0.109,0.065,0.104,0.0,53.0
Aaron Walker,TE,2004,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,115.0,4.0,0.0,0.083,0.089,0.081,0.054,0.0,62.0
